,Product,Rating,MRP,Feature
84,"POCO X3 Pro (Steel Blue, 128 GB)",4.4,"₹20,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories"
85,"POCO M3 (Yellow, 128 GB)",4.3,"₹12,999","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 662 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
86,Grabo G310 Vibration,3.7,₹759,64 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty for Device
87,"Infinix Smart 5 (7° Purple, 32 GB)",4.3,"₹7,499",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Low Light Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G25 Processor1 Year on Handset and 6 Months on Accessories
88,"Infinix Smart 5 (Obsidian Black, 32 GB)",4.3,"₹7,499",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Low Light Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G25 Processor1 Year on Handset and 6 Months on Accessories
89,"Infinix Smart 5 (Aegean Blue, 32 GB)",4.3,"₹7,499",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Low Light Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G25 Processor1 Year on Handset and 6 Months on Accessories
90,"Infinix Smart 5 (Morandi Green, 32 GB)",4.3,"₹7,499",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Low Light Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G25 Processor1 Year on Handset and 6 Months on Accessories
91,KARBONN KX3,3.9,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
92,Micromax X389,4.1,₹945,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Product and 6 Month Accessories
93,"realme C11 2021 (Cool Blue, 64 GB)",4.4,"₹8,799",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor1 Year Warranty for Mobile and 6 Months for Accessories
94,"realme Narzo 30 (Racing Silver, 128 GB)",4.3,"₹15,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
95,"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",4.3,"₹14,499",4 GB RAM | 64 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
96,"POCO X3 Pro (Golden Bronze, 128 GB)",4.4,"₹18,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 ProcessorMultiple Hands-free Voice AssistantsOne Year Warranty for Handset, 6 Months for Accessories"
97,"POCO M3 (Yellow, 128 GB)",4.3,"₹12,999","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 662 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
98,"MOTOROLA G60 (Dynamic Gray, 128 GB)",4.2,"₹17,999",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
99,LAVA A3,4.2,"₹1,319",4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
100,LAVA GEM,4.2,"₹1,577",512 MB RAM | 512 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1750 mAh BatteryNA Processor1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
101,Micromax X389,4.1,₹945,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Product and 6 Month Accessories
102,"Infinix Hot 10S (95° Black, 64 GB)",4.3,"₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display48MP + 2MP + AI Lens Camera | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G85 Processor90Hz Refresh Rate1 Year on Handset and 6 Months on Accessories
103,"POCO M3 (Power Black, 64 GB)",4.3,"₹10,499","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 662 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
104,"Infinix Hot 10 Play (Morandi Green, 32 GB)",4.3,"₹7,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
105,"Infinix Hot 10 Play (7° Purple, 32 GB)",4.3,"₹7,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
106,"POCO C3 (Matte Black, 32 GB)",4.3,"₹7,499",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
107,"realme C21 (Cross Blue, 32 GB)",4.4,"₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
108,"realme C21 (Cross Black, 32 GB)",4.4,"₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
109,"REDMI Note 9 (Pebble Grey, 64 GB)",4.3,"₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
110,"realme C25s (Watery Blue, 64 GB)",4.5,"₹10,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories
111,"realme Narzo 30 (Racing Blue, 64 GB)",4.3,"₹14,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
112,"realme Narzo 30A (Laser Black, 32 GB)",4.3,"₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories
113,"MOTOROLA G10 Power (Aurora Grey, 64 GB)",4.1,"₹9,999",4 GB RAM | 64 GB ROM16.54 cm (6.51 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatterySnapdragon 460 ProcessorStock Android Experience | Think Shield Security1 Year on Handset and 6 Months on Accessories
114,"MOTOROLA E7 Power (Tahiti Blue, 64 GB)",4.1,"₹8,799",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G25 Processor1 Year on Handset and 6 Months on Accessories
115,"Infinix Note 10 (95° Black, 128 GB)",4.2,"₹12,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.65 cm (6.95 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G85 Processor18 W Charger1 Year on Handset and 6 Months on Accessories
116,"REDMI Note 9 (Shadow Black, 64 GB)",4.3,"₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
117,"OPPO A53s 5G (Ink Black, 128 GB)",4.3,"₹15,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 ProcessorDual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint UnlockBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
118,"POCO M3 (Cool Blue, 128 GB)",4.3,"₹12,999","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 662 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
119,"OPPO A12 (Black, 32 GB)",4.4,"₹8,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 5MP Front Camera4230 mAh BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
120,Nokia 150 TA-1235 DS,4.1,"₹2,505",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
121,"POCO M2 Pro (Green and Greener, 128 GB)",4.4,"₹15,999","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 720G Processor1 Year for Handset, 6 Months for Accessories"
122,"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",4.3,"₹14,499",4 GB RAM | 64 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
123,"Panasonic Eluga I8 (Charcoal Black, 32 GB)",3.9,"₹6,999",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display13MP Rear Camera | 8MP Front Camera4000 mAh BatteryMeditek ProcessorDomestic
124,Itel IT2163,4,₹849,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
125,"vivo Y21 (Midnight Blue, 128 GB)",4.4,"₹15,490",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
126,Itel IT2163,4,₹825,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
127,Itel IT2163,4,₹849,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
128,"realme 8 5G (Supersonic Blue, 128 GB)",4.3,"₹16,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
129,"vivo Y21 (Diamond Glow, 128 GB)",4.4,"₹15,490",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
130,"realme 8 5G (Supersonic Blue, 128 GB)",4.3,"₹18,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
131,"realme 8 5G (Supersonic Black, 128 GB)",4.3,"₹18,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
132,LAVA A3,4.2,"₹1,319",4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
133,KARBONN KX3,3.9,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty
134,"MOTOROLA G60 (Frosted Champagne, 128 GB)",4.2,"₹17,999",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
135,Grabo G310 Vibration,3.7,₹759,64 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty for Device
136,"KARBONN X21 (Midnight Blue, 32 GB)",3.9,"₹5,099","2 GB RAM | 32 GB ROM | Expandable Upto 256 GB13.84 cm (5.45 Inch) HD+ Display8MP Rear Camera | 5MP Front Camera3000 mAh BatteryOcta Core ProcessorOne Year for Handset, 6 Months for Accessories"
137,Micromax X389,4.1,₹945,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Product and 6 Month Accessories
138,LAVA Flip,4.2,"₹2,029",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.08MP Rear Camera1200 mAh Lithium-ion BatteryMTK6261D Processor1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
139,LAVA Flip,4.2,"₹1,999",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.08MP Rear Camera1200 mAh Lithium-ion BatteryMTK6261D Processor1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
140,"vivo Y20A 2021 (Nebula Blue, 64 GB)",4.3,"₹11,990",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 Processor1 Year for Handset and 6 Months for In-box Accessories
141,"SAMSUNG M31 (Ocean Blue, 128 GB)",4.3,"₹16,789",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year
142,LAVA A1 Josh,4.2,"₹1,159",4 MB RAM | 1 KB ROM4.57 cm (1.8 inch) QVGA Display800 mAh Battery1 Year replacement gurantee for phone and 6 months warranty for accessories in the box
143,LAVA A1 Josh,4.2,"₹1,129",4 MB RAM | 1 KB ROM4.57 cm (1.8 inch) QVGA Display800 mAh Battery1 Year replacement gurantee for phone and 6 months warranty for accessories in the box
144,"MOTOROLA G60 (Frosted Champagne, 128 GB)",4.2,"₹17,999",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
145,LAVA Flip,4.2,"₹1,999",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.08MP Rear Camera1200 mAh Lithium-ion BatteryMTK6261D Processor1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
146,LAVA Flip,4.2,"₹2,029",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.08MP Rear Camera1200 mAh Lithium-ion BatteryMTK6261D Processor1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
147,Micromax X378,3.9,₹905,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera800 mAh Battery1 Year Warranty
148,Micromax X389,4.1,₹942,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Product and 6 Month Accessories
149,"SAMSUNG M31 (Ocean Blue, 128 GB)",4.3,"₹16,789",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year
150,KARBONN Jumbo K9,4,"₹1,298",Expandable Upto 8 GB6.6 cm (2.6 inch) QVGA Display1.3MP Rear Camera1800 mAh Li-Ion Battery1 Year for Mobile & 6 Months for Accessories
151,I Kall k111 new,3.5,₹769,32 MB RAM | 64 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1000 mAh Battery15 Month Manufacturer Warranty
152,"vivo Y33s (Mirror Black, 128 GB)",4.4,"₹17,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediaTek Helio G80 Processor1 Year for Handset and 6 Months for In-box Accessories
153,"POCO M2 Pro (Out of the Blue, 128 GB)",4.4,"₹15,999","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 720G Processor1 Year for Handset, 6 Months for Accessories"
154,"realme 8 Pro (Infinite Black, 128 GB)",4.4,"₹19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display108MP + 8MP + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryQualcomm Snapdragon 720G ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
155,"LAVA Z61 Pro (Champagne Gold, 16 GB)",4,"₹5,777",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB13.84 cm (5.45 inch) HD+ Display8MP Rear Camera | 5MP Front Camera3100 mAh Lithium Polymer BatteryUnisoc Octa Core Processor1 Year Handset Warranty and 6 Months Warranty on Accessories
156,Kechaoda K112,4,"₹1,380",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3600 mAh Battery1 Year Manufacturer Warranty
157,LAVA GEM,4.2,"₹1,799",512 MB RAM | 512 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1750 mAh BatteryNA Processor1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
158,Itel U10,4,₹925,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP + 0.3MP1000 mAh Battery1 year brand warranty
159,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",4.3,"₹16,499",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
160,Micromax X749,4.1,"₹1,295",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Product and 6 Month Accessories
161,"Infinix Note 10 (Emerald Green, 64 GB)",4.2,"₹10,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.65 cm (6.95 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G85 Processor18 W Charger1 Year on Handset and 6 Months on Accessories
162,"vivo Y12s (Phantom Black, 32 GB)",4.3,"₹10,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatterySnapdragon 439 Processor1 Year for Handset and 6 Months for In-box Accessories
163,Itel IT2173,4.1,₹925,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
